sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
15738,-0.482517530012695,4,-1.4454831038654192,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
27985,0.323920892992727,4,-0.8321149576131968,12,1.523438360749191,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
30673,-1.3622685369277008,0,-0.639842897680503,11,-0.4200596240159423,4,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.007306635583213,39,0
9505,0.10398314126397556,2,-1.5634100936152093,15,-0.03136002706291564,0,14,4,4,1,0.7814775252907802,-0.21665952703259014,-0.03542944697277691,39,0
26417,-1.0690182012893654,4,-0.718555634150436,9,1.1347387637961643,4,10,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14701,0.9104215642693976,4,0.4533621830031384,11,-0.4200596240159423,2,13,0,4,1,0.8422749710454138,-0.21665952703259014,0.7744682102025865,39,1
18530,0.3972334769023108,4,1.1414354239912086,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
5089,1.0570467320885653,4,-0.6474507849440267,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
19450,0.3972334769023108,5,0.018319882422206217,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,5.776579937629607,1.1794170387902683,39,1
16838,-0.7757678656510302,0,-0.380227297686629,15,-0.03136002706291564,0,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,0,0
23627,-0.482517530012695,4,-0.7239749511052749,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
10582,0.9104215642693976,4,-1.1971230083162108,12,1.523438360749191,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
21554,-0.7024552817414464,4,-0.13302307043897701,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
29743,-1.215643369108533,4,-1.435620325980826,7,0.7460391668431378,4,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
5471,1.570234819455652,0,0.5854532966121666,11,-0.4200596240159423,6,0,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,31,0
4685,-0.3358923621935273,0,1.2074146604833382,15,-0.03136002706291564,2,0,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,1
5536,1.130359315998149,2,-0.02742218446234321,15,-0.03136002706291564,2,14,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
5879,-1.4355811208372846,4,2.132601966906292,11,-0.4200596240159423,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29663,1.6435474033652357,4,-0.982595746413383,7,0.7460391668431378,2,12,0,4,1,1.888424338306659,-0.21665952703259014,-0.03542944697277691,39,1
30694,0.5438586447214785,4,-0.3888299896359187,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,4.1014508947116015,-0.4403782755604586,39,0
27342,1.7901725711844034,4,-0.13265357155569252,0,-1.5861584148750223,5,7,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13658,-0.3358923621935273,4,0.3928022634658476,6,-1.974858011828049,5,5,4,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16757,0.323920892992727,1,0.23460936976839075,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
25364,0.47054606081189465,6,0.1950350919355898,11,-0.4200596240159423,2,12,0,4,1,1.888424338306659,-0.21665952703259014,3.2041611817286766,39,1
11103,-0.2625797782839435,4,-0.9261192632529026,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
5003,-0.7757678656510302,4,-0.26627005234956175,11,-0.4200596240159423,4,7,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23073,-0.3358923621935273,4,-1.5210408883319233,7,0.7460391668431378,0,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16496,0.9104215642693976,4,0.30217081942740526,12,1.523438360749191,2,12,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,1
19574,1.2036718999077327,2,-0.7813514956481148,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
14966,-1.3622685369277008,4,0.3224364120260074,11,-0.4200596240159423,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23134,1.570234819455652,5,-0.914333196309162,5,-2.363557608781076,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
5116,-0.3358923621935273,4,1.1830372085169036,6,-1.974858011828049,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
