sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
9009,-0.5558301139222788,5,-0.6804025058687291,10,2.3008375546552444,4,10,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25134,-1.3622685369277008,0,0.11095988449286162,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16682,2.8898613298281606,5,1.8518870332438406,9,1.1347387637961643,2,4,0,4,1,1.1250034047551574,-0.21665952703259014,0.3695193816149048,39,1
27044,-0.482517530012695,4,-0.24236631690015864,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,1
3302,1.6435474033652357,4,-0.9198377822370666,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-3.0320507785216213,39,0
15363,-0.482517530012695,4,-0.7886183070193761,4,-2.7522572057341024,2,8,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22815,-0.40920494610311114,4,-0.13611170213002155,6,-1.974858011828049,0,3,4,4,1,-0.1304841610287238,-0.21665952703259014,1.1794170387902683,39,0
6739,0.030670557354391753,4,-1.3335912625426087,12,1.523438360749191,4,4,1,4,1,-0.14592048355885345,4.68216229625651,-0.03542944697277691,39,0
31278,0.7637963964502299,4,-0.6402029222334468,8,0.35733956989011106,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
25452,0.47054606081189465,4,-0.8444221127256719,11,-0.4200596240159423,0,8,1,4,1,-0.14592048355885345,4.697052332193559,-0.03542944697277691,39,0
5590,2.8898613298281606,0,1.6424285380732484,11,-0.4200596240159423,6,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-3.1940303099566942,39,0
7488,0.6904838125406461,2,-1.424127963277645,12,1.523438360749191,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,0
23482,0.10398314126397556,6,-0.8602063470731572,11,-0.4200596240159423,0,4,1,2,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
22937,0.030670557354391753,4,1.8080398324274167,15,-0.03136002706291564,0,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
27056,-0.9223930334701979,4,-0.23253196200658732,9,1.1347387637961643,4,1,3,1,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,37,0
20371,0.8371089803598137,4,2.0882147292604523,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2361,-0.9223930334701979,4,0.627405631360465,14,1.9121379577022177,2,10,0,4,1,13.394577908462539,-0.21665952703259014,1.58436586737795,39,1
30292,-0.482517530012695,4,-0.36007539705211433,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
26182,0.3972334769023108,1,-1.51766802673066,9,1.1347387637961643,0,13,1,4,1,-0.14592048355885345,5.3869573306101595,-0.03542944697277691,39,1
15377,0.030670557354391753,4,-0.4001044427412654,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17964,-1.5088937047468685,4,-1.5334996327298485,1,-1.1974588179219956,4,4,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
2592,2.8165487459185767,6,-0.42112798176711774,11,-0.4200596240159423,4,7,1,4,1,-0.09162254202743236,-0.21665952703259014,-1.6552247613235038,39,0
17540,0.6904838125406461,4,-0.44226521275705766,10,2.3008375546552444,2,10,0,1,1,-0.14592048355885345,4.503481865011922,-0.03542944697277691,3,1
23866,-0.7757678656510302,4,-1.4818266350520664,1,-1.1974588179219956,3,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
29995,-0.6291426978318626,4,-1.2723776142118148,12,1.523438360749191,4,13,4,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,27,0
27085,-1.5088937047468685,0,-1.053653223968089,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
29953,-1.5822062886564523,4,-1.4322095670582002,1,-1.1974588179219956,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.4122554641708946,39,0
8334,1.6435474033652357,4,-0.3409656727550687,11,-0.4200596240159423,2,1,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24249,-0.5558301139222788,4,-1.6133587631709974,15,-0.03136002706291564,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18894,-0.9223930334701979,4,-0.5575393900114721,11,-0.4200596240159423,4,1,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11444,-0.3358923621935273,4,-0.46159284665193767,15,-0.03136002706291564,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,1.7463453988130226,26,0
5394,0.323920892992727,7,-1.2973140516683463,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10108,-1.0690182012893654,4,-1.4918978482041532,15,-0.03136002706291564,2,8,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29510,0.5438586447214785,4,-0.8286284040478459,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,4.4662567751693,-0.03542944697277691,39,1
16723,-1.288955953018117,7,-0.3599143334363237,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
18266,1.3502970677269004,4,-0.26032964722598834,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
9372,1.4236096516364842,4,0.8717675595059288,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
26534,1.496922235546068,4,-0.4778318488557732,15,-0.03136002706291564,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
9365,0.5438586447214785,4,-0.28337121861439435,11,-0.4200596240159423,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
31717,-0.11595461046477588,4,0.6238148601613672,11,-0.4200596240159423,5,3,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
16654,-1.288955953018117,4,0.8903846186252617,15,-0.03136002706291564,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14334,2.5232984102802414,6,-0.5626555283954109,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
10927,1.130359315998149,6,-0.7130226252315095,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10584,-0.849080449560614,4,0.7313674581881703,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
12429,0.7637963964502299,4,-1.0244059662065719,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
28801,0.47054606081189465,4,-0.5958346332482883,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,4.4662567751693,1.58436586737795,39,1
208,1.4236096516364842,5,0.19692048367337467,11,-0.4200596240159423,2,12,5,4,0,1.888424338306659,-0.21665952703259014,-0.4403782755604586,39,1
4187,-0.6291426978318626,4,-0.8625938783189954,15,-0.03136002706291564,0,7,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
12273,-1.1423307851989493,4,0.22682147022839497,7,0.7460391668431378,4,12,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
21000,0.323920892992727,4,0.5078395824617464,15,-0.03136002706291564,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14971,-0.1892671943743597,4,-0.773819403027316,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
29407,0.6171712286310623,4,3.732664772152822,11,-0.4200596240159423,2,1,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
10463,0.17729572517355938,4,0.19404028724982392,15,-0.03136002706291564,0,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
29202,-0.40920494610311114,4,0.9034023485132839,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1491,-0.9223930334701979,4,-0.8396944218856988,11,-0.4200596240159423,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.04556031874475943,39,0
31695,-0.482517530012695,5,0.8645481197863707,11,-0.4200596240159423,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1909,-0.1892671943743597,4,-0.008947240298119644,6,-1.974858011828049,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
26741,0.5438586447214785,4,-1.1022849616065298,12,1.523438360749191,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
21187,-0.5558301139222788,4,-0.49358766021223666,15,-0.03136002706291564,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
